,#,Log-ID/Grouping chain,Earliest delivery time,Latest Provision Time,From Area,To area,Stopping point at source stage,Stopping point at sink stage,Part number,Part name,Order Type,Full/ Empty Swap,Transport unit,Resupply Quantity,Container Name,Reason for unfufillable order
895739,895739,5005673898,23.02.2021 01:59:01,23.02.2021 11:15:31,53012_ML,RT_Unloading_KLT,HP 47,HP 1,8630028,KUEHLMITTELKUEHLER_AUSGELAGERT,Empty,,LC,1,EPP ZUSATZWASSERK. RADH. I/RE G2X/AKMK,
947908,947908,5027452951,21.02.2021 19:13:21,21.02.2021 19:44:36,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,8591017,KRAFTSTOFFFILTER,Empty,,LU,1,LE fuer L-KLT 600x400x147,
857649,857649,4060123826,20.02.2021 07:20:22,20.02.2021 08:02:01,53006_ML,UF_LG_AGA,HP 49,HP 48,"8659383 (P1NQJW3, P1P4WP1)",ABGASANLAGE,Empty,,LU,1,SFFG STAHL ABGASANLAGE G4X,
117683,117683,4024921295,19.02.2021 23:37:05,20.02.2021 01:15:23,01S51,RT_Unloading_KLT,HP 12,HP 1,P1FW4T8 A 23 A,ABDICHTUNG_SPIEGELDREIECK,Empty,,LC,1,SFFG EPP BLENDE ABZUGSDREIECK G4X,
775756,775756,4056323085,22.02.2021 21:43:09,22.02.2021 23:03:28,Handover NAS GR,NAS,HP 143,HP 143,7396592,ABSTUETZUNG_GPR_BODEN,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
615597,615597,4049093975,19.02.2021 16:44:32,19.02.2021 17:13:20,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,"6809394/5/6, 6849117",SENSOR_PDC,Empty,,LC,1,LIGHT-KLT(L-KLT) EL.LEITEND,
401518,401518,4040594193,19.02.2021 07:41:30,19.02.2021 07:49:26,GROMA,DP_GROMA_SPS,HP 154,HP 87,9365096,ID_GEBER,Full,,LC,1,FALTSCHACHTEL 935,
861500,861500,4060881584,20.02.2021 23:05:47,21.02.2021 00:44:05,LG_Getriebe,Wareneingang DAL Flðche,HP 184,HP 152,"P0TBYI8, P0TC7U0, P0X49R2, P0XZSW9, P0JSCB8, P0MJNC4, P0JT3U0, P0L13Y0, P0PJSG6 , P0PJSF7, P0MQ7O6, P0PJZB9, P0JSCR7, P0MBRK9",AUTOMATIKGETRIEBE,Empty,,LU,1,STAHL-KLAPPGESTELL A-GETRIEBE 8HP45/70,
406610,406610,4040594193,21.02.2021 11:51:13,21.02.2021 11:55:11,DP_GROMA_SPS,58015_MR,HP 87,HP 53,9365096,ID_GEBER,Full,,LC,1,FALTSCHACHTEL 935,
569304,569304,4048202268,23.02.2021 03:15:19,23.02.2021 03:21:16,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7394436,SCHLIESSBUEGEL_TUER,Empty,,LU,1,LE FueR L-KLT 400X300X147,
146971,146971,4027072945,20.02.2021 11:54:08,20.02.2021 12:21:54,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,2675459,BATTERIELEITUNG_MINUS,Empty,,LU,1,LE FueR L-KLT 400X300X147,
628449,628449,4049213273,21.02.2021 02:56:57,21.02.2021 07:30:42,Goods_Out,Empties_Shipping,HP 125,HP 126,6826007,ACTIVE_SOUND_DESIGN,Empty,,LU,1,LE fuer L-KLT 600x400x147,
245049,245049,4035152474,22.02.2021 21:47:19,23.02.2021 07:49:26,GROMA,DP_GROMA_SPS,HP 154,HP 87,4814351,ENTSTOERFILTER,Full,,LC,1,BMW Packaging (FS),
320714,320714,4036202082,22.02.2021 18:40:37,22.02.2021 18:42:36,Goods_Out,Empties_Shipping,HP 125,HP 126,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Empty,,LU,1,LE fuer L-KLT 800x600x210,
249518,249518,4035213154,20.02.2021 15:48:01,20.02.2021 18:14:49,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6853175,FAHRPEDALMODUL,Empty,,LC,1,L-FALT-KLT ESD-FAeHIG,
328512,328512,4036332085,21.02.2021 07:40:12,21.02.2021 08:00:02,DP Floor,09S1,HP 86,HP 100,7404447,FRONTLEUCHTENKOMBINATION,Full,,LU,1,SFFG CP Scheinwerfer G45,
40655,40655,328983174,23.02.2021 21:04:47,24.02.2021 01:01:03,Goods_Out,Empties_Shipping,HP 125,HP 126,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
682924,682924,4051113664,23.02.2021 06:05:00,23.02.2021 06:44:40,49015_ML,LG_Spoiler_Heckklappe,HP 44,HP 174,7424400,SPOILER_HECKKLAPPE,Empty,,LU,1,SFFG_AEROBLADE I20,
278447,278447,4036022139,20.02.2021 22:21:08,20.02.2021 22:25:06,Goods_Out,Empties_Shipping,HP 125,HP 126,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,Empty,,LU,1,LE fuer L-KLT 600x400x147,
813330,813330,4058273903,23.02.2021 22:40:59,23.02.2021 23:28:06,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,5A26E77/78,HALTER_AUSGEL_MOTOROELKUEHLER,Empty,,LU,1,LE FueR VDA-FALT-KLT,
548643,548643,4047151238,21.02.2021 15:42:37,22.02.2021 23:54:54,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,P1FW4T1 A 23 A,SCHACHTABDECKUNG_AUSSEN_VORN,Empty,,LU,1,FALTKISTE 971,
259829,259829,4035421182,18.02.2021 22:12:14,18.02.2021 23:46:27,GR Area,Floor,HP 142,HP 144,P1FW4S8,FENSTERFUEHRUNG_VORN,Full,,LU,1,SFFG TZF Fensterfuehrung,
68014,68014,328983269,22.02.2021 09:45:13,22.02.2021 09:45:13,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
89536,89536,4024332664,18.02.2021 07:12:26,18.02.2021 07:12:26,DP_GROMA_SPS,29016_MR,HP 87,HP 20,P1FWLY6,AUFNAHME_ABDECKROLLO,Full,,LC,1,KLT,
425660,425660,4041072684,23.02.2021 01:54:24,23.02.2021 03:49:11,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,9220832 C 1 A / 6832065 A 1 A,KOMFORTZUGANGSSYSTEM,Empty,,LU,1,LE FUeR EW-KLT 400x300x150 EW1841,
51669,51669,328983213,19.02.2021 10:14:26,19.02.2021 10:14:26,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6957034,ZKT GLT+KLT,Empty,,LC,1,L-KLT 400X300X147,
640980,640980,4049762776,18.02.2021 19:22:15,18.02.2021 19:26:13,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,5A04700 A1B,SG_SMART_OPENER_CLOSE,Empty,,LC,1,LIGHT-KLT (L-KLT) EL.LEITEND,
585640,585640,4048362446,20.02.2021 14:35:31,20.02.2021 14:39:29,GROMA,DP_GROMA_SPS,HP 154,HP 87,7357112,SCHLOSS_HECKKLAPPE,Full,,LC,1,L-KLT 400X300X147,
232756,232756,4034352279,18.02.2021 21:22:38,18.02.2021 22:32:03,Goods_Out,Empties_Shipping,HP 125,HP 126,999999,DICHTSYSTEM_HECKKLAPPE,Empty,,LU,1,LE fuer L-KLT 800x600x210,
632876,632876,4049321307,20.02.2021 10:38:50,20.02.2021 14:07:35,Empties_Storage,Goods_Out,HP 124,HP 125,P0JZYX8  A2B / 9482080,SG_COACHDOOR,Empty,,LU,1,LE fuer L-KLT el.leitend,
190112,190112,4031672828,19.02.2021 03:13:52,19.02.2021 03:29:40,Goods_Out,Empties_Shipping,HP 125,HP 126,7226279,BLENDE_D_SAEULE,Empty,,LU,1,LE FueR VDA-FALT-KLT,
70462,70462,328983278,19.02.2021 09:17:24,19.02.2021 11:00:54,Empties_Storage,Goods_Out,HP 124,HP 125,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
78440,78440,3289863970,21.02.2021 03:21:18,21.02.2021 11:38:18,DAL_59_I,AL_Modul_STF,HP 138,HP 167,7399970,Modul Stossfaenger vorn,Full,,LU,1,SFFG STF VORN G20 PNW2,
126509,126509,4025343210,19.02.2021 16:45:18,19.02.2021 18:40:22,GLT_Buffer,Empties_Storage,HP 127,HP 124,7440139,EINLAGE_ABLAGEFACH_SCHALE_GPR,Empty,,LU,1,STANDARD-GITTERCONT-KLAPPB-990 MM.,
192671,192671,4031672828,22.02.2021 17:19:31,22.02.2021 23:10:41,Empties_Storage,Goods_Out,HP 124,HP 125,7226279,BLENDE_D_SAEULE,Empty,,LU,1,LE FueR VDA-FALT-KLT,
218327,218327,4033252273,22.02.2021 17:13:20,22.02.2021 17:52:01,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,9339831,B_PLUS_VERTEILER_HINTEN,Empty,,LC,1,L-KLT 600X400X147 MM,
83981,83981,3289891527,21.02.2021 09:01:31,21.02.2021 09:03:30,AL_TVKL_hi_li,02014_ML,HP 122,HP 8,P1C50F9_A19A,Modul Tuerverkleidung hinten,Full,,LU,1,SFFG TEXTIL TUERVERKLEIDUNG HINTEN G4X,
138898,138898,4025873689,18.02.2021 18:47:24,18.02.2021 22:23:57,Goods_Out,Empties_Shipping,HP 125,HP 126,6871001 / 6871002,AERODYNAMIKABDECKUNG_ACHSEN,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
490835,490835,4043652629,19.02.2021 18:16:42,19.02.2021 18:56:22,GROMA,DP_GROMA_SPS,HP 154,HP 87,6811959,LAUTSPRECHER_TIEFTON,Full,,LC,1,EPP ZENTRALBASS G2X LI/RE ALEV 1-3,
804621,804621,4057712897,18.02.2021 14:14:02,18.02.2021 14:55:41,Empties_Storage,Goods_Out,HP 124,HP 125,9223932 G 1 A (Al-1),VERSTAERKER_AUDIO,Empty,,LU,1,LE fuer L-KLT 600x400x147,
911573,911573,5012812996,23.02.2021 16:22:57,23.02.2021 17:38:44,Empties_Storage,Goods_Out,HP 124,HP 125,8578818/8617521,DECKEL_SG_STROMVERTEILER,Empty,,LU,1,LE fuer L-KLT 800x600x210,
244278,244278,4035013035,22.02.2021 12:37:14,22.02.2021 14:49:30,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6994304,EINLEGER_FUSSRAUM_VORN,Empty,,LC,1,KLT,
255423,255423,4035381420,23.02.2021 14:02:28,23.02.2021 15:36:40,Empties_Storage,Goods_Out,HP 124,HP 125,P1FW4R4,FENSTERFUEHRUNG_HINTEN,Empty,,LU,1,SFFG Fensterfuehrung LI G,
27856,27856,3289831083,20.02.2021 14:37:12,20.02.2021 14:37:12,58006_ML,RT_Unloading_KLT,HP 57,HP 1,6957034,ZKT GLT+KLT,Empty,,LC,1,L-KLT 400X300X147,
208684,208684,4032202412,23.02.2021 10:56:19,23.02.2021 14:33:52,Empties_Storage,Goods_Out,HP 124,HP 125,999999,BLENDE_WASSERRINNE,Empty,,LU,1,LE FueR VDA-FALT-KLT,
5824,5824,3239972013,21.02.2021 02:12:54,21.02.2021 02:18:51,08002_ML,LG_Achsen_vo,HP 82,HP 95,6866315,Modul Vorderachse,Empty,,LU,1,SFFG STAHL VORDERACHSE,
696243,696243,4052633295,21.02.2021 12:29:18,21.02.2021 12:34:16,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7459457,VERSTAERKUNG_STIRNWAND,Empty,,LC,1,L-KLT 300X200X147,
762708,762708,405484349,21.02.2021 06:14:14,21.02.2021 08:11:15,GROMA,DP_GROMA_SPS,HP 154,HP 87,7401204,TRAEGER_TUERAUSSENGRIFF,Full,,LC,1,L-KLT 600X400X147 MM,
781241,781241,4056573281,19.02.2021 14:23:19,19.02.2021 14:33:14,DP Floor,41S17,HP 86,HP 102,7427585,VERKLEIDUNG_BRUESTUNG,Full,,LU,1,BMW-Gibo violett,
851281,851281,4059571980,23.02.2021 22:21:39,23.02.2021 23:39:00,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,8600285,WASSERPUMPE,Empty,,LU,1,LE fuer L-KLT 600x400x147,
90080,90080,4024332664,21.02.2021 11:24:45,21.02.2021 14:12:43,GROMA,DP_GROMA_SPS,HP 154,HP 87,P1FWLY6,AUFNAHME_ABDECKROLLO,Full,,LC,1,KLT,
12871,12871,3239982014,23.02.2021 22:47:30,23.02.2021 22:53:27,08005_ML,LG_Achsen_hi,HP 82,HP 95,6871005,Modul Hinterachse,Empty,,LU,1,SFFG STAHL ZB HA,
689441,689441,4052633295,18.02.2021 06:30:47,18.02.2021 06:34:45,DP_GROMA_SPS,41017_ML,HP 87,HP 35,7459457,VERSTAERKUNG_STIRNWAND,Full,,LC,1,L-KLT 300X200X147,
920044,920044,5015562321,19.02.2021 13:06:53,19.02.2021 16:28:34,GROMA,DP_GROMA_SPS,HP 154,HP 87,LI: 6995169 / RE: 6995170,SI_GEPAECKRAUM,Full,,LC,1,L-KLT 600X400X147 MM,
539056,539056,4046723812,23.02.2021 21:27:07,23.02.2021 21:46:57,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,9438765/66,KAPPE_RUECKSPIEGEL_INNEN,Empty,,LU,1,SFFG EPP KAPPE INNENSPIEG,
835380,835380,4059033846,20.02.2021 06:56:34,20.02.2021 06:58:33,DP_GROMA_SPS,53008_MR,HP 87,HP 51,6871902,WSB_LENKGETRIEBE,Full,,LC,1,L-KLT 600X400X147 MM,
170136,170136,4030592193,21.02.2021 14:49:30,21.02.2021 14:57:26,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,9363471,BLENDE_HUD,Empty,,LC,1,SFFG_KLT+GEFACHE BLENDE HUD_G2X,
623842,623842,4049162276,18.02.2021 18:23:39,18.02.2021 19:37:02,GROMA,DP_GROMA_SPS,HP 154,HP 87,9341546,SENSOR_BESCHL_CRASH_FGS_ZWEIACHSIG,Full,,LC,1,L-KLT 400X300X147,
157333,157333,4028183155,19.02.2021 08:23:50,19.02.2021 09:54:12,41004_MR,RT_Unloading_KLT,HP 38,HP 1,9391843,HALTER,Empty,,LC,1,L-KLT 400X300X147,
658503,658503,4050362444,18.02.2021 16:52:04,18.02.2021 18:36:14,23016_MR,RT_Unloading_GLT,HP 18,HP 2,"ICE/PHEV: P1FW0Q2, BEV: P1FW0Z2",SI_BODEN,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
57996,57996,328983235,18.02.2021 18:58:03,18.02.2021 18:58:03,DP_GROMA_SPS,40002_MR,HP 87,HP 31,6957034,ZKT GLT+KLT,Full,,LC,1,L-KLT 400X300X147,
823802,823802,4058454050,23.02.2021 06:20:17,23.02.2021 07:03:55,Goods_Out,Empties_Shipping,HP 125,HP 126,7167548,WARNDREIECK,Empty,,LU,1,LE FueR L-KLT 400X300X147,
765928,765928,405485339,20.02.2021 22:51:46,23.02.2021 03:16:40,GROMA,DP_GROMA_SPS,HP 154,HP 87,7407991,TUERAUSSENGRIFF,Full,,LC,1,L-KLT 600X400X147 MM,
384609,384609,4038802666,18.02.2021 19:34:03,18.02.2021 20:58:43,GROMA,DP_GROMA_SPS,HP 154,HP 87,9176945,HECKENTLUEFTUNG,Full,,LC,1,L-KLT 600X400X147 MM,
573632,573632,4048352254,20.02.2021 19:38:09,20.02.2021 23:50:24,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7416448,SCHLIESSBUEGEL_HECKKLAPPE,Empty,,LU,1,LE FueR L-KLT 400X300X147,
510865,510865,4043663090,21.02.2021 12:42:08,21.02.2021 15:12:59,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,6826949/50,BLENDE_LAUTSPRECHER,Empty,,LU,1,SFFG_EPP_RAM_G05_6_7 VERP,
272024,272024,4036022139,18.02.2021 07:46:09,18.02.2021 07:50:07,DP_GROMA_SPS,12004_MR,HP 87,HP 89,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,Full,,LC,1,L-KLT 600X400X147 MM,
573098,573098,4048254029,19.02.2021 17:37:22,19.02.2021 19:12:34,Empties_Storage,Goods_Out,HP 124,HP 125,7347412,SCHLOSS_FRONTKLAPPE,Empty,,LU,1,LE FueR L-KLT 400X300X147,
119602,119602,402492373,21.02.2021 03:11:43,21.02.2021 08:57:51,GROMA,DP_GROMA_SPS,HP 154,HP 87,P1FW4T8 A 23 A,ABDICHTUNG_SPIEGELDREIECK,Full,,LC,1,SFFG EPP BLENDE ABZUGSDREIECK G4X,
812463,812463,4058273903,20.02.2021 10:46:31,20.02.2021 11:33:53,Empties_Storage,Goods_Out,HP 124,HP 125,5A26E77/78,HALTER_AUSGEL_MOTOROELKUEHLER,Empty,,LU,1,LE FueR VDA-FALT-KLT,
62564,62564,328983250,23.02.2021 14:09:26,23.02.2021 14:09:26,DP_GROMA_SPS,41006_ML,HP 87,HP 33,6957034,ZKT GLT+KLT,Full,,LC,1,L-KLT 400X300X147,
947806,947806,5027452951,21.02.2021 11:09:35,21.02.2021 11:40:34,Empties_Storage,Goods_Out,HP 124,HP 125,8591017,KRAFTSTOFFFILTER,Empty,,LU,1,LE fuer L-KLT 600x400x147,
245789,245789,4035164049,20.02.2021 01:48:44,20.02.2021 07:04:08,NAS,Handover NAS DP,HP 143,HP 145,7229149,ERSTE_HILFE_AUSRUESTUNG_GPR,Full,,LU,1,LE fuer L-KLT 600x400x147,
338109,338109,4036453611,20.02.2021 17:58:33,20.02.2021 17:58:33,DP Floor,49S11,HP 86,HP 104,7400667/8,FUEHRUNG_HINTEN,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
58565,58565,328983236,23.02.2021 23:59:20,24.02.2021 03:11:21,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
618352,618352,4049142451,19.02.2021 00:33:44,19.02.2021 01:41:10,29005_ML,RT_Unloading_KLT,HP 88,HP 1,6833647,SENSOR_AUC,Empty,,LC,1,L-KLT 400X300X147,
249686,249686,4035213154,23.02.2021 01:21:20,23.02.2021 03:42:09,41004_MR,RT_Unloading_KLT,HP 38,HP 1,6853175,FAHRPEDALMODUL,Empty,,LC,1,L-FALT-KLT ESD-FAeHIG,
655000,655000,4049762776,23.02.2021 17:31:53,23.02.2021 17:35:10,Goods_Out,Empties_Shipping,HP 125,HP 126,5A04700 A1B,SG_SMART_OPENER_CLOSE,Empty,,LU,1,LE fuer L-KLT el.leitend,
503116,503116,4043663040,21.02.2021 09:09:51,21.02.2021 09:13:49,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6826949,BLENDE_LAUTSPRECHER,Empty,,LC,1,FALT-KLT 600X400,
758669,758669,4054731100,21.02.2021 22:19:10,21.02.2021 23:06:17,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7401207/8,ABDECKUNG_TUERAUSSENGRIFF,Empty,,LU,1,LE FueR L-KLT 400X300X147,
920324,920324,5015562321,21.02.2021 18:38:31,21.02.2021 22:00:12,GROMA,DP_GROMA_SPS,HP 154,HP 87,LI: 6995169 / RE: 6995170,SI_GEPAECKRAUM,Full,,LC,1,L-KLT 600X400X147 MM,
443388,443388,4041572447,21.02.2021 21:09:17,22.02.2021 01:22:17,DAL_2X,AL_KSK,HP 129,HP 182,2746048,KABELBAUM,Full,,LU,1,SFFG Packtasche ESD Kabel,
9019,9019,3239982014,19.02.2021 02:42:39,19.02.2021 02:48:36,08005_ML,LG_Achsen_hi,HP 82,HP 95,6871005,Modul Hinterachse,Empty,,LU,1,SFFG STAHL ZB HA,
208788,208788,4032202413,21.02.2021 17:22:51,21.02.2021 21:32:08,DP_GROMA_SPS,23015_ML,HP 87,HP 17,999999,BLENDE_WASSERRINNE,Full,,LC,1,FALT-KLT 600X400,
808787,808787,4058232046,21.02.2021 23:09:43,22.02.2021 00:58:56,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7432785/6,ABDECKUNG_VORDERWAND,Empty,,LC,1,L-KLT 400X300X147,
742,742,175152102,22.02.2021 23:58:10,23.02.2021 01:16:01,Empties_Storage,Goods_Out,HP 124,HP 125,P0YBMB7  A 57 F 5P FRGMOD LT G70,Signalhorn/Fanfare,Empty,,LU,1,LE fuer L-KLT 600x400x147,
234531,234531,4034352280,22.02.2021 22:16:04,22.02.2021 23:55:14,GROMA,DP_GROMA_SPS,HP 154,HP 87,999999,DICHTSYSTEM_HECKKLAPPE,Full,,LC,1,KLT,
565349,565349,4048202268,20.02.2021 16:48:06,20.02.2021 16:54:03,23004_ML,RT_Unloading_KLT,HP 15,HP 1,7394436,SCHLIESSBUEGEL_TUER,Empty,,LC,1,L-KLT 400X300X147,
376946,376946,4038493009,21.02.2021 12:19:08,21.02.2021 15:46:01,GR Gate 1,GR Area,HP 141,HP 142,7615855,BATTERIE_12V,Full,,LU,1,BATTERIE RUNGENGESTELL,
326759,326759,4036202082,24.02.2021 00:32:03,24.02.2021 00:36:01,GROMA,DP_GROMA_SPS,HP 154,HP 87,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Full,,LC,1,KLT,
297182,297182,4036162163,20.02.2021 15:13:59,20.02.2021 16:24:38,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,9363425,FRISCHLUFTGRILLS_I_TAFEL,Empty,,LU,1,SFFG__EPP_Luftgrill Itafe,
294098,294098,4036162159,20.02.2021 14:49:18,21.02.2021 13:04:18,Empties_Storage,Goods_Out,HP 124,HP 125,9363426,FRISCHLUFTGRILLS_I_TAFEL,Empty,,LU,1,SFFG__EPP_Luftgrill Itafe,
235357,235357,4034463469,18.02.2021 14:26:53,18.02.2021 14:54:09,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,5A28FC1,DRUCKLEITUNGEN,Empty,,LU,1,LE fuer L-KLT 800x600x210,
4154,4154,3239972013,19.02.2021 00:14:46,19.02.2021 00:31:45,AL_Achsen_vo,08002_ML,HP 95,HP 82,6866315,Modul Vorderachse,Full,,LU,1,SFFG STAHL VORDERACHSE,
735309,735309,4053793486,21.02.2021 18:43:48,21.02.2021 18:45:47,Empties_Storage,Goods_Out,HP 124,HP 125,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Empty,,LU,1,LE FueR L-KLT 400X300X147,
815833,815833,4058273905,20.02.2021 19:28:12,20.02.2021 19:49:02,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,5A26E75/76,HALTER_AUSGEL_MOTOROELKUEHLER,Empty,,LC,1,FALT-KLT 600X400,
340070,340070,4036613193,20.02.2021 11:40:56,20.02.2021 23:44:39,NAS,Handover NAS DP,HP 143,HP 145,6873114,FUSSHEBELWERK,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
313956,313956,4036202082,21.02.2021 09:50:34,21.02.2021 09:52:33,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Empty,,LU,1,LE fuer L-KLT 800x600x210,
485267,485267,4043652628,19.02.2021 18:28:56,19.02.2021 18:38:51,Empties_Storage,Goods_Out,HP 124,HP 125,6811959,LAUTSPRECHER_TIEFTON,Empty,,LU,1,LE_Zentralbass TOP HIFI_G,
341161,341161,4036713260,21.02.2021 14:27:17,21.02.2021 15:54:33,41015_MR,LG_Fuðraumverkleidung,HP 36,HP 177,9363464,VERKLEIDUNG_FUSSRAUM_BFS,Empty,,LU,1,PP-Tasche Verkleidung FHW,
203725,203725,4031881202,23.02.2021 10:52:39,23.02.2021 12:15:57,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,P1FW4T0 A 23 A,BLENDE_FENSTERR_B_SAEULE,Empty,,LU,1,SFFG_EPP Blende B-Saeule a,
435659,435659,4041181965,18.02.2021 21:57:32,19.02.2021 08:23:27,Handover NAS GR,NAS,HP 143,HP 143,2006177 A1A,KOMPRESSOR,Full,,LU,1,BMW-Gibo violett,
582168,582168,4048362446,19.02.2021 20:54:45,19.02.2021 20:58:43,GROMA,DP_GROMA_SPS,HP 154,HP 87,7357112,SCHLOSS_HECKKLAPPE,Full,,LC,1,L-KLT 400X300X147,
338550,338550,4036453611,23.02.2021 23:23:12,23.02.2021 23:31:08,DP Floor,49S11,HP 86,HP 104,7400667/8,FUEHRUNG_HINTEN,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
492161,492161,4043652629,21.02.2021 21:10:32,22.02.2021 01:20:57,GR Area,Handover NAS GR,HP 142,HP 143,6811959,LAUTSPRECHER_TIEFTON,Full,,LU,1,LE_Zentralbass TOP HIFI_G,
846022,846022,4059293734,21.02.2021 23:48:13,22.02.2021 16:49:04,Empties_Storage,Goods_Out,HP 124,HP 125,P1FVBR5,ZIERGITTER_FRONT,Empty,,LU,1,FALTKISTE 973,
793448,793448,4056994055,19.02.2021 14:54:11,19.02.2021 18:54:28,Goods_Out,Empties_Shipping,HP 125,HP 126,7403759,VERKLEIDUNG_HECKKLAPPE,Empty,,LU,1,SFFG_VKL_HKL_INNEN OBEN G,
137980,137980,4025802456,19.02.2021 19:12:20,20.02.2021 11:13:56,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,0,ADAPTERLEITUNGEN_KBB,Empty,,LC,1,L-KLT 400X300X147,
437530,437530,4041283145,19.02.2021 20:54:27,19.02.2021 20:54:27,DP_GROMA_SPS,41003_MR,HP 87,HP 38,9301583,KONDENSWASSERABLAUFSCHLAUCH,Full,,LC,1,L-KLT 600X400X147 MM,
907503,907503,5010461988,21.02.2021 01:12:49,21.02.2021 03:11:49,Goods_Out,Empties_Shipping,HP 125,HP 126,7535541,KUEHLMITTELLEITUNG,Empty,,LU,1,LE FueR VDA-FALT-KLT,
13636,13636,3289823487,18.02.2021 11:12:13,18.02.2021 11:14:12,LG_Carset_Sitze,DAL_49_I,HP 173,HP 132,P1F6WF4 A1A,Modul Sitze,Empty,,LU,1,SFFG STAHL CARSET SITZ G4X,
930293,930293,5018201845,21.02.2021 15:27:11,21.02.2021 17:08:23,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,8582140,KRAFTSTOFFLEITUNG_MOTOR,Empty,,LC,1,L-KLT 600X400X147 MM,
42824,42824,328983182,21.02.2021 18:28:18,21.02.2021 18:28:18,29004_MR,RT_Unloading_KLT,HP 18,HP 1,6957034,ZKT GLT+KLT,Empty,,LC,1,L-KLT 400X300X147,
118321,118321,4024921296,19.02.2021 15:16:52,19.02.2021 15:22:49,DP_GROMA_SPS,01S51,HP 87,HP 12,P1FW4T8 A 23 A,ABDICHTUNG_SPIEGELDREIECK,Full,,LC,1,SFFG EPP BLENDE ABZUGSDREIECK G4X,
857080,857080,4059673468,21.02.2021 20:58:06,21.02.2021 22:25:22,GLT_Buffer,Empties_Storage,HP 127,HP 124,7394819,ZWEITE_STIRNWAND,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
362558,362558,4037963302,18.02.2021 17:23:29,18.02.2021 17:37:22,Empties_Storage,Goods_Out,HP 124,HP 125,6871296,HALTER_DSC_MODUL,Empty,,LU,1,LE fuer L-KLT 600x400x147,
590979,590979,4048362446,21.02.2021 17:07:24,21.02.2021 17:09:23,Goods_Out,Empties_Shipping,HP 125,HP 126,7357112,SCHLOSS_HECKKLAPPE,Empty,,LU,1,LE FueR L-KLT 400X300X147,
731588,731588,4053793486,21.02.2021 00:00:53,21.02.2021 00:04:51,49005_MR,RT_Unloading_KLT,HP 41,HP 1,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Empty,,LC,1,L-KLT 400X300X147,
631917,631917,4049321304,20.02.2021 19:37:43,20.02.2021 22:49:29,01S52,RT_Unloading_KLT,HP 112,HP 1,P0JZYX8  A2B / 9482080,SG_COACHDOOR,Empty,,LC,1,LIGHT-KLT (L-KLT) EL.LEITEND,
