Means of Transport,Activity,Transport Number,Assignments,SP From,Sink Stopping Point,Time from,Time to,Duration,LOG ID/Grouping Name,Module,Part Group,Part number,Part Name,Transport Unit,Loading Carrier / Loading Unit,Reorder Quantity
Forklift 3to 37,EmptyTrip,DirectTour default Group 12895,401186.0,HP 124,HP 127,18.02.2021 19:35:23,18.02.2021 19:36:12,00:00:48,4040594193.0,CC,6612,9365096,ID_GEBER,LU,LSCH935,1.0
Forklift 3to 37,LoadingEmptyBoxes,DirectTour default Group 12895,401186.0,HP 127,HP 127,18.02.2021 19:36:12,18.02.2021 19:36:41,00:00:28,4040594193.0,CC,6612,9365096,ID_GEBER,LU,LSCH935,1.0
Forklift 3to 37,Driving,DirectTour default Group 12895,401186.0,HP 127,HP 124,18.02.2021 19:36:41,18.02.2021 19:37:29,00:00:48,4040594193.0,CC,6612,9365096,ID_GEBER,LU,LSCH935,1.0
Forklift 3to 37,UnloadingEmptyBoxes,DirectTour default Group 12895,401186.0,HP 124,HP 124,18.02.2021 19:37:29,18.02.2021 19:37:29,00:00:00,4040594193.0,CC,6612,9365096,ID_GEBER,LU,LSCH935,1.0
Forklift 3to 37,EmptyTrip,DirectTour default Group 6773,159919.0,HP 124,HP 127,18.02.2021 20:55:36,18.02.2021 20:56:24,00:00:48,4030231135.0,KE,5121,7409269/70,BETAETIGUNGSSTANGE,LU,L3103147,1.0
Forklift 3to 37,LoadingEmptyBoxes,DirectTour default Group 6773,159919.0,HP 127,HP 127,18.02.2021 20:56:24,18.02.2021 20:56:53,00:00:28,4030231135.0,KE,5121,7409269/70,BETAETIGUNGSSTANGE,LU,L3103147,1.0
Forklift 3to 37,Driving,DirectTour default Group 6773,159919.0,HP 127,HP 124,18.02.2021 20:56:53,18.02.2021 20:57:42,00:00:48,4030231135.0,KE,5121,7409269/70,BETAETIGUNGSSTANGE,LU,L3103147,1.0
Forklift 3to 37,UnloadingEmptyBoxes,DirectTour default Group 6773,159919.0,HP 124,HP 124,18.02.2021 20:57:42,18.02.2021 20:57:42,00:00:00,4030231135.0,KE,5121,7409269/70,BETAETIGUNGSSTANGE,LU,L3103147,1.0
Forklift 3to 37,LoadingEmptyBoxes,DirectTour default Group 6716,247691.0,HP 124,HP 124,18.02.2021 22:23:18,18.02.2021 22:23:45,00:00:26,4035212651.0,FG,3540,7389862,FAHRPEDALMODUL,LU,L3106147,1.0
Forklift 3to 37,Driving,DirectTour default Group 6716,247691.0,HP 124,HP 125,18.02.2021 22:23:45,18.02.2021 22:24:04,00:00:19,4035212651.0,FG,3540,7389862,FAHRPEDALMODUL,LU,L3106147,1.0
Forklift 3to 37,UnloadingEmptyBoxes,DirectTour default Group 6716,247691.0,HP 125,HP 125,18.02.2021 22:24:04,18.02.2021 22:24:04,00:00:00,4035212651.0,FG,3540,7389862,FAHRPEDALMODUL,LU,L3106147,1.0
Forklift 3to 37,LoadingEmptyBoxes,DirectTour default Group 6682,141552.0,HP 124,HP 124,18.02.2021 23:20:40,18.02.2021 23:21:07,00:00:26,4026422022.0,FA,3330,6794866,ANSCHLAGTELLER_HA,LU,L3106410,1.0
Forklift 3to 37,Driving,DirectTour default Group 6682,141552.0,HP 124,HP 125,18.02.2021 23:21:07,18.02.2021 23:21:27,00:00:19,4026422022.0,FA,3330,6794866,ANSCHLAGTELLER_HA,LU,L3106410,1.0
Forklift 3to 37,UnloadingEmptyBoxes,DirectTour default Group 6682,141552.0,HP 125,HP 125,18.02.2021 23:21:27,18.02.2021 23:21:27,00:00:00,4026422022.0,FA,3330,6794866,ANSCHLAGTELLER_HA,LU,L3106410,1.0
Forklift 3to 37,EmptyTrip,DirectTour default Group 6608,93493.0,HP 125,HP 124,19.02.2021 02:28:49,19.02.2021 02:29:09,00:00:19,4024533842.0,KA,5175,7394805/6,ABDECKUNG_LENKAGGREGATE,LU,L3106410,1.0
Forklift 3to 37,LoadingEmptyBoxes,DirectTour default Group 6608,93493.0,HP 124,HP 124,19.02.2021 02:29:09,19.02.2021 02:29:36,00:00:26,4024533842.0,KA,5175,7394805/6,ABDECKUNG_LENKAGGREGATE,LU,L3106410,1.0
Forklift 3to 37,Driving,DirectTour default Group 6608,93493.0,HP 124,HP 125,19.02.2021 02:29:36,19.02.2021 02:29:55,00:00:19,4024533842.0,KA,5175,7394805/6,ABDECKUNG_LENKAGGREGATE,LU,L3106410,1.0
Forklift 3to 37,UnloadingEmptyBoxes,DirectTour default Group 6608,93493.0,HP 125,HP 125,19.02.2021 02:29:55,19.02.2021 02:29:55,00:00:00,4024533842.0,KA,5175,7394805/6,ABDECKUNG_LENKAGGREGATE,LU,L3106410,1.0
Forklift 3to 37,EmptyTrip,DirectTour default Group 6645,640743.0,HP 125,HP 124,19.02.2021 03:31:30,19.02.2021 03:31:49,00:00:19,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LU,L3104148,1.0
Forklift 3to 37,LoadingEmptyBoxes,DirectTour default Group 6645,640743.0,HP 124,HP 124,19.02.2021 03:31:49,19.02.2021 03:32:16,00:00:26,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LU,L3104148,1.0
Forklift 3to 37,Driving,DirectTour default Group 6645,640743.0,HP 124,HP 125,19.02.2021 03:32:16,19.02.2021 03:32:36,00:00:19,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LU,L3104148,1.0
Forklift 3to 37,UnloadingEmptyBoxes,DirectTour default Group 6645,640743.0,HP 125,HP 125,19.02.2021 03:32:36,19.02.2021 03:32:36,00:00:00,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LU,L3104148,1.0
Forklift 2to 1,EmptyTrip,DirectTour default Group 2877,145080.0,HP 86,HP 121,18.02.2021 10:57:12,18.02.2021 11:00:49,00:03:37,4026941218.0,KE,5116,7430919,AUSSENSPIEGEL,LU,L6219626,1.0
Forklift 2to 1,LoadingEmptyBoxes,DirectTour default Group 2877,145080.0,HP 121,HP 121,18.02.2021 11:00:49,18.02.2021 11:01:13,00:00:23,4026941218.0,KE,5116,7430919,AUSSENSPIEGEL,LU,L6219626,1.0
Forklift 2to 1,Driving,DirectTour default Group 2877,145080.0,HP 121,HP 153,18.02.2021 11:01:13,18.02.2021 11:01:35,00:00:21,4026941218.0,KE,5116,7430919,AUSSENSPIEGEL,LU,L6219626,1.0
Forklift 2to 1,UnloadingEmptyBoxes,DirectTour default Group 2877,145080.0,HP 153,HP 153,18.02.2021 11:01:35,18.02.2021 11:01:35,00:00:00,4026941218.0,KE,5116,7430919,AUSSENSPIEGEL,LU,L6219626,1.0
Forklift 2to 1,EmptyTrip,DirectTour default Group 2483,83466.0,HP 86,HP 128,18.02.2021 14:57:09,18.02.2021 15:00:45,00:03:36,3289891527.0,0,0,P1C50F9_A19A,Modul Tuerverkleidung hinten,LU,6220227,1.0
Forklift 2to 1,Loading,DirectTour default Group 2483,83466.0,HP 128,HP 128,18.02.2021 15:00:45,18.02.2021 15:01:14,00:00:28,3289891527.0,0,0,P1C50F9_A19A,Modul Tuerverkleidung hinten,LU,6220227,1.0
Forklift 2to 1,Driving,DirectTour default Group 2483,83466.0,HP 128,HP 122,18.02.2021 15:01:14,18.02.2021 15:01:21,00:00:06,3289891527.0,0,0,P1C50F9_A19A,Modul Tuerverkleidung hinten,LU,6220227,1.0
Forklift 2to 1,Unloading,DirectTour default Group 2483,83466.0,HP 122,HP 122,18.02.2021 15:01:21,18.02.2021 15:01:49,00:00:28,3289891527.0,0,0,P1C50F9_A19A,Modul Tuerverkleidung hinten,LU,6220227,1.0
Forklift 2to 1,Loading,DirectTour default Group 2472,780019.0,HP 144,HP 144,18.02.2021 15:39:02,18.02.2021 15:39:23,00:00:21,4056573278.0,KJ,5147,7396603,VERKLEIDUNG_BRUESTUNG,LU,L3104444,1.0
Forklift 2to 1,Driving,DirectTour default Group 2472,780019.0,HP 144,HP 86,18.02.2021 15:39:23,18.02.2021 15:40:53,00:01:29,4056573278.0,KJ,5147,7396603,VERKLEIDUNG_BRUESTUNG,LU,L3104444,1.0
Forklift 2to 1,Unloading,DirectTour default Group 2472,780019.0,HP 86,HP 86,18.02.2021 15:40:53,18.02.2021 15:41:27,00:00:34,4056573278.0,KJ,5147,7396603,VERKLEIDUNG_BRUESTUNG,LU,L3104444,1.0
Forklift 2to 1,EmptyTrip,DirectTour default Group 1710,256172.0,HP 2,HP 142,18.02.2021 18:31:15,18.02.2021 18:32:42,00:01:26,4035421175.0,KE,5133,P1FW4S8,FENSTERFUEHRUNG_VORN,LU,L3084171,1.0
Forklift 2to 1,Loading,DirectTour default Group 1710,256172.0,HP 142,HP 142,18.02.2021 18:32:42,18.02.2021 18:33:16,00:00:34,4035421175.0,KE,5133,P1FW4S8,FENSTERFUEHRUNG_VORN,LU,L3084171,1.0
Forklift 2to 1,Driving,DirectTour default Group 1710,256172.0,HP 142,HP 144,18.02.2021 18:33:16,18.02.2021 18:34:15,00:00:59,4035421175.0,KE,5133,P1FW4S8,FENSTERFUEHRUNG_VORN,LU,L3084171,1.0
Forklift 2to 1,Unloading,DirectTour default Group 1710,256172.0,HP 144,HP 144,18.02.2021 18:34:15,18.02.2021 18:35:13,00:00:58,4035421175.0,KE,5133,P1FW4S8,FENSTERFUEHRUNG_VORN,LU,L3084171,1.0
Forklift 2to 1,EmptyTrip,DirectTour default Group 802,866067.0,HP 86,HP 185,18.02.2021 22:02:17,18.02.2021 22:03:46,00:01:28,4061831964.0,ML,1235,2675394,ELEKTRISCHE_MASCHINE,LU,6219677,1.0
Forklift 2to 1,LoadingEmptyBoxes,DirectTour default Group 802,866067.0,HP 185,HP 185,18.02.2021 22:03:46,18.02.2021 22:04:08,00:00:21,4061831964.0,ML,1235,2675394,ELEKTRISCHE_MASCHINE,LU,6219677,1.0
Forklift 2to 1,Driving,DirectTour default Group 802,866067.0,HP 185,HP 152,18.02.2021 22:04:08,18.02.2021 22:04:22,00:00:14,4061831964.0,ML,1235,2675394,ELEKTRISCHE_MASCHINE,LU,6219677,1.0
Forklift 2to 1,UnloadingEmptyBoxes,DirectTour default Group 802,866067.0,HP 152,HP 152,18.02.2021 22:04:22,18.02.2021 22:04:22,00:00:00,4061831964.0,ML,1235,2675394,ELEKTRISCHE_MASCHINE,LU,6219677,1.0
Forklift 2to 1,EmptyTrip,DirectTour default Group 40,879988.0,HP 144,HP 152,19.02.2021 01:15:10,19.02.2021 01:17:26,00:02:15,5001301574.0,---,-,7817080,Modul Motor,LU,3106009,1.0
Forklift 2to 1,LoadingEmptyBoxes,DirectTour default Group 40,879988.0,HP 152,HP 152,19.02.2021 01:17:26,19.02.2021 01:17:26,00:00:00,5001301574.0,---,-,7817080,Modul Motor,LU,3106009,1.0
Forklift 2to 1,Driving,DirectTour default Group 40,879988.0,HP 152,HP 188,19.02.2021 01:17:26,19.02.2021 01:17:37,00:00:10,5001301574.0,---,-,7817080,Modul Motor,LU,3106009,1.0
Forklift 2to 1,UnloadingEmptyBoxes,DirectTour default Group 40,879988.0,HP 188,HP 188,19.02.2021 01:17:37,19.02.2021 01:18:06,00:00:28,5001301574.0,---,-,7817080,Modul Motor,LU,3106009,1.0
Forklift 2to 2,EmptyTrip,DirectTour default Group 2896,781781.0,HP 86,HP 142,18.02.2021 13:01:22,18.02.2021 13:03:11,00:01:49,4056573282.0,KJ,5147,7427585,VERKLEIDUNG_BRUESTUNG,LU,L3104444,1.0
Forklift 2to 2,Loading,DirectTour default Group 2896,781781.0,HP 142,HP 142,18.02.2021 13:03:11,18.02.2021 13:03:45,00:00:34,4056573282.0,KJ,5147,7427585,VERKLEIDUNG_BRUESTUNG,LU,L3104444,1.0
Forklift 2to 2,Driving,DirectTour default Group 2896,781781.0,HP 142,HP 144,18.02.2021 13:03:45,18.02.2021 13:04:44,00:00:59,4056573282.0,KJ,5147,7427585,VERKLEIDUNG_BRUESTUNG,LU,L3104444,1.0
Forklift 2to 2,Unloading,DirectTour default Group 2896,781781.0,HP 144,HP 144,18.02.2021 13:04:44,18.02.2021 13:05:42,00:00:58,4056573282.0,KJ,5147,7427585,VERKLEIDUNG_BRUESTUNG,LU,L3104444,1.0
Forklift 2to 2,Loading,DirectTour default Group 2895,414621.0,HP 144,HP 144,18.02.2021 13:05:42,18.02.2021 13:06:04,00:00:21,4040682195.0,CD,6210,5A271D1 01; 5A271D2 01; 5A271D3 01; 5A271D4 01,INSTRUMENTENKOMBINATION,LU,L6215034,1.0
Forklift 2to 2,Driving,DirectTour default Group 2895,414621.0,HP 144,HP 86,18.02.2021 13:06:04,18.02.2021 13:07:33,00:01:29,4040682195.0,CD,6210,5A271D1 01; 5A271D2 01; 5A271D3 01; 5A271D4 01,INSTRUMENTENKOMBINATION,LU,L6215034,1.0
Forklift 2to 2,Unloading,DirectTour default Group 2895,414621.0,HP 86,HP 86,18.02.2021 13:07:33,18.02.2021 13:08:08,00:00:34,4040682195.0,CD,6210,5A271D1 01; 5A271D2 01; 5A271D3 01; 5A271D4 01,INSTRUMENTENKOMBINATION,LU,L6215034,1.0
Forklift 2to 2,EmptyTrip,DirectTour default Group 836,752609.0,HP 86,HP 144,18.02.2021 23:05:06,18.02.2021 23:05:56,00:00:50,4053982038.0,KD,5111,5A26E79,TRAEGER_STOSSFAENGER_VORN,LU,3102012,1.0
Forklift 2to 2,Loading,DirectTour default Group 836,752609.0,HP 144,HP 144,18.02.2021 23:05:56,18.02.2021 23:06:18,00:00:21,4053982038.0,KD,5111,5A26E79,TRAEGER_STOSSFAENGER_VORN,LU,3102012,1.0
Forklift 2to 2,Driving,DirectTour default Group 836,752609.0,HP 144,HP 86,18.02.2021 23:06:18,18.02.2021 23:07:47,00:01:29,4053982038.0,KD,5111,5A26E79,TRAEGER_STOSSFAENGER_VORN,LU,3102012,1.0
Forklift 2to 2,Unloading,DirectTour default Group 836,752609.0,HP 86,HP 86,18.02.2021 23:07:47,18.02.2021 23:08:21,00:00:34,4053982038.0,KD,5111,5A26E79,TRAEGER_STOSSFAENGER_VORN,LU,3102012,1.0
Forklift 2to 3,EmptyTrip,DirectTour default Group 2528,82339.0,HP 144,HP 121,18.02.2021 14:47:12,18.02.2021 14:51:22,00:04:09,3289881224.0,0,0,P1C50F9_A19A,Modul Tuerverkleidung vorn,LU,6220226,1.0
Forklift 2to 3,LoadingEmptyBoxes,DirectTour default Group 2528,82339.0,HP 121,HP 121,18.02.2021 14:51:22,18.02.2021 14:51:46,00:00:23,3289881224.0,0,0,P1C50F9_A19A,Modul Tuerverkleidung vorn,LU,6220226,1.0
Forklift 2to 3,Driving,DirectTour default Group 2528,82339.0,HP 121,HP 122,18.02.2021 14:51:46,18.02.2021 14:52:16,00:00:30,3289881224.0,0,0,P1C50F9_A19A,Modul Tuerverkleidung vorn,LU,6220226,1.0
Forklift 2to 3,UnloadingEmptyBoxes,DirectTour default Group 2528,82339.0,HP 122,HP 122,18.02.2021 14:52:16,18.02.2021 14:52:16,00:00:00,3289881224.0,0,0,P1C50F9_A19A,Modul Tuerverkleidung vorn,LU,6220226,1.0
Forklift 2to 3,EmptyTrip,DirectTour default Group 1919,868613.0,HP 2,HP 154,18.02.2021 17:06:51,18.02.2021 17:07:25,00:00:33,4061994190.0,MQ,6144,2875860,HOCHVOLT_LADEKABEL_EXTERN,LU,PAL973_SCH955_12,1.0
Forklift 2to 3,LoadingEmptyBoxes,DirectTour default Group 1919,868613.0,HP 154,HP 154,18.02.2021 17:07:25,18.02.2021 17:07:49,00:00:23,4061994190.0,MQ,6144,2875860,HOCHVOLT_LADEKABEL_EXTERN,LU,PAL973_SCH955_12,1.0
Forklift 2to 3,Driving,DirectTour default Group 1919,868613.0,HP 154,HP 2,18.02.2021 17:07:49,18.02.2021 17:08:30,00:00:41,4061994190.0,MQ,6144,2875860,HOCHVOLT_LADEKABEL_EXTERN,LU,PAL973_SCH955_12,1.0
Forklift 2to 3,UnloadingEmptyBoxes,DirectTour default Group 1919,868613.0,HP 2,HP 2,18.02.2021 17:08:30,18.02.2021 17:08:32,00:00:02,4061994190.0,MQ,6144,2875860,HOCHVOLT_LADEKABEL_EXTERN,LU,PAL973_SCH955_12,1.0
Forklift 2to 3,EmptyTrip,DirectTour default Group 136,87030.0,HP 188,HP 144,19.02.2021 01:51:43,19.02.2021 01:55:05,00:03:22,4024253187.0,KJ,5147,7446639,ABDECKLEISTE_EINSTIEG_HINTEN,LU,6219579,1.0
Forklift 2to 3,Loading,DirectTour default Group 136,87030.0,HP 144,HP 144,19.02.2021 01:55:05,19.02.2021 01:55:27,00:00:21,4024253187.0,KJ,5147,7446639,ABDECKLEISTE_EINSTIEG_HINTEN,LU,6219579,1.0
Forklift 2to 3,Driving,DirectTour default Group 136,87030.0,HP 144,HP 86,19.02.2021 01:55:27,19.02.2021 01:56:56,00:01:29,4024253187.0,KJ,5147,7446639,ABDECKLEISTE_EINSTIEG_HINTEN,LU,6219579,1.0
Forklift 2to 3,Unloading,DirectTour default Group 136,87030.0,HP 86,HP 86,19.02.2021 01:56:56,19.02.2021 01:57:30,00:00:34,4024253187.0,KJ,5147,7446639,ABDECKLEISTE_EINSTIEG_HINTEN,LU,6219579,1.0
Forklift 2to 4,EmptyTrip,DirectTour default Group 3833,811973.0,HP 86,HP 154,18.02.2021 08:07:42,18.02.2021 08:08:30,00:00:47,4058273903.0,KD,5164,5A26E77/78,HALTER_AUSGEL_MOTOROELKUEHLER,LU,L3106410,1.0
Forklift 2to 4,LoadingEmptyBoxes,DirectTour default Group 3833,811973.0,HP 154,HP 154,18.02.2021 08:08:30,18.02.2021 08:08:54,00:00:23,4058273903.0,KD,5164,5A26E77/78,HALTER_AUSGEL_MOTOROELKUEHLER,LU,L3106410,1.0
Forklift 2to 4,Driving,DirectTour default Group 3833,811973.0,HP 154,HP 2,18.02.2021 08:08:54,18.02.2021 08:09:35,00:00:41,4058273903.0,KD,5164,5A26E77/78,HALTER_AUSGEL_MOTOROELKUEHLER,LU,L3106410,1.0
Forklift 2to 4,UnloadingEmptyBoxes,DirectTour default Group 3833,811973.0,HP 2,HP 2,18.02.2021 08:09:35,18.02.2021 08:09:37,00:00:02,4058273903.0,KD,5164,5A26E77/78,HALTER_AUSGEL_MOTOROELKUEHLER,LU,L3106410,1.0
Forklift 2to 4,Loading,DirectTour default Group 3057,793777.0,HP 144,HP 144,18.02.2021 11:42:29,18.02.2021 11:42:51,00:00:21,4056994064.0,KF,5149,7403761,VERKLEIDUNG_HECKKLAPPE,LU,L6219636,1.0
Forklift 2to 4,Driving,DirectTour default Group 3057,793777.0,HP 144,HP 86,18.02.2021 11:42:51,18.02.2021 11:44:20,00:01:29,4056994064.0,KF,5149,7403761,VERKLEIDUNG_HECKKLAPPE,LU,L6219636,1.0
Forklift 2to 4,Unloading,DirectTour default Group 3057,793777.0,HP 86,HP 86,18.02.2021 11:44:20,18.02.2021 11:44:55,00:00:34,4056994064.0,KF,5149,7403761,VERKLEIDUNG_HECKKLAPPE,LU,L6219636,1.0
Forklift 2to 4,EmptyTrip,DirectTour default Group 2277,99743.0,HP 153,HP 142,18.02.2021 14:52:39,18.02.2021 14:55:38,00:02:59,4024613801.0,KA,5171,7394817/8,ABDECKUNG_RADHAUS_HINTEN,LU,3102012,1.0
Forklift 2to 4,Loading,DirectTour default Group 2277,99743.0,HP 142,HP 142,18.02.2021 14:55:38,18.02.2021 14:56:12,00:00:34,4024613801.0,KA,5171,7394817/8,ABDECKUNG_RADHAUS_HINTEN,LU,3102012,1.0
Forklift 2to 4,Driving,DirectTour default Group 2277,99743.0,HP 142,HP 144,18.02.2021 14:56:12,18.02.2021 14:57:11,00:00:59,4024613801.0,KA,5171,7394817/8,ABDECKUNG_RADHAUS_HINTEN,LU,3102012,1.0
Forklift 2to 4,Unloading,DirectTour default Group 2277,99743.0,HP 144,HP 144,18.02.2021 14:57:11,18.02.2021 14:58:10,00:00:58,4024613801.0,KA,5171,7394817/8,ABDECKUNG_RADHAUS_HINTEN,LU,3102012,1.0
Forklift 2to 4,EmptyTrip,DirectTour default Group 1819,185912.0,HP 82,HP 142,18.02.2021 17:21:39,18.02.2021 17:25:12,00:03:33,4031643371.0,KJ,5143,P1H24M9-A-1-A,BLENDE_C_SAEULE_UNTEN,LU,L3103210,1.0
Forklift 2to 4,Loading,DirectTour default Group 1819,185912.0,HP 142,HP 142,18.02.2021 17:25:12,18.02.2021 17:25:47,00:00:34,4031643371.0,KJ,5143,P1H24M9-A-1-A,BLENDE_C_SAEULE_UNTEN,LU,L3103210,1.0
Forklift 2to 4,Driving,DirectTour default Group 1819,185912.0,HP 142,HP 144,18.02.2021 17:25:47,18.02.2021 17:26:46,00:00:59,4031643371.0,KJ,5143,P1H24M9-A-1-A,BLENDE_C_SAEULE_UNTEN,LU,L3103210,1.0
Forklift 2to 4,Unloading,DirectTour default Group 1819,185912.0,HP 144,HP 144,18.02.2021 17:26:46,18.02.2021 17:27:44,00:00:58,4031643371.0,KJ,5143,P1H24M9-A-1-A,BLENDE_C_SAEULE_UNTEN,LU,L3103210,1.0
Forklift 2to 4,EmptyTrip,DirectTour default Group 1809,880063.0,HP 86,HP 152,18.02.2021 18:01:01,18.02.2021 18:02:45,00:01:43,5001301574.0,---,-,7817080,Modul Motor,LU,3106009,1.0
Forklift 2to 4,LoadingEmptyBoxes,DirectTour default Group 1809,880063.0,HP 152,HP 152,18.02.2021 18:02:45,18.02.2021 18:02:45,00:00:00,5001301574.0,---,-,7817080,Modul Motor,LU,3106009,1.0
Forklift 2to 4,Driving,DirectTour default Group 1809,880063.0,HP 152,HP 188,18.02.2021 18:02:45,18.02.2021 18:02:55,00:00:10,5001301574.0,---,-,7817080,Modul Motor,LU,3106009,1.0
Forklift 2to 4,UnloadingEmptyBoxes,DirectTour default Group 1809,880063.0,HP 188,HP 188,18.02.2021 18:02:55,18.02.2021 18:03:24,00:00:28,5001301574.0,---,-,7817080,Modul Motor,LU,3106009,1.0
Forklift 2to 4,EmptyTrip,DirectTour default Group 1078,101435.0,HP 121,HP 144,18.02.2021 23:57:57,19.02.2021 00:01:14,00:03:17,4024683806.0,KA,5171,7394815/6,ABDECKUNG_RADHAUS_VORN,LU,3104444,1.0
Forklift 2to 4,Loading,DirectTour default Group 1078,101435.0,HP 144,HP 144,19.02.2021 00:01:14,19.02.2021 00:01:36,00:00:21,4024683806.0,KA,5171,7394815/6,ABDECKUNG_RADHAUS_VORN,LU,3104444,1.0
Forklift 2to 4,Driving,DirectTour default Group 1078,101435.0,HP 144,HP 86,19.02.2021 00:01:36,19.02.2021 00:03:05,00:01:29,4024683806.0,KA,5171,7394815/6,ABDECKUNG_RADHAUS_VORN,LU,3104444,1.0
Forklift 2to 4,Unloading,DirectTour default Group 1078,101435.0,HP 86,HP 86,19.02.2021 00:03:05,19.02.2021 00:03:39,00:00:34,4024683806.0,KA,5171,7394815/6,ABDECKUNG_RADHAUS_VORN,LU,3104444,1.0
Forklift 2to 5,Loading,DirectTour default Group 4202,97880.0,HP 142,HP 142,18.02.2021 06:05:53,18.02.2021 06:06:27,00:00:34,4024613798.0,KA,5171,7394817/8,ABDECKUNG_RADHAUS_HINTEN,LU,3102012,1.0
Forklift 2to 5,Driving,DirectTour default Group 4202,97880.0,HP 142,HP 144,18.02.2021 06:06:27,18.02.2021 06:07:26,00:00:59,4024613798.0,KA,5171,7394817/8,ABDECKUNG_RADHAUS_HINTEN,LU,3102012,1.0
Forklift 2to 5,Unloading,DirectTour default Group 4202,97880.0,HP 144,HP 144,18.02.2021 06:07:26,18.02.2021 06:08:24,00:00:58,4024613798.0,KA,5171,7394817/8,ABDECKUNG_RADHAUS_HINTEN,LU,3102012,1.0
Forklift 2to 5,EmptyTrip,DirectTour default Group 4183,263251.0,HP 86,HP 121,18.02.2021 07:15:39,18.02.2021 07:19:16,00:03:37,4035551204.0,KE,5133,7393457/8,FENSTERHEBER_TUER_VORN,LU,6219627,1.0
Forklift 2to 5,LoadingEmptyBoxes,DirectTour default Group 4183,263251.0,HP 121,HP 121,18.02.2021 07:19:16,18.02.2021 07:19:40,00:00:23,4035551204.0,KE,5133,7393457/8,FENSTERHEBER_TUER_VORN,LU,6219627,1.0
Forklift 2to 5,Driving,DirectTour default Group 4183,263251.0,HP 121,HP 123,18.02.2021 07:19:40,18.02.2021 07:20:13,00:00:33,4035551204.0,KE,5133,7393457/8,FENSTERHEBER_TUER_VORN,LU,6219627,1.0
Forklift 2to 5,UnloadingEmptyBoxes,DirectTour default Group 4183,263251.0,HP 123,HP 123,18.02.2021 07:20:13,18.02.2021 07:20:13,00:00:00,4035551204.0,KE,5133,7393457/8,FENSTERHEBER_TUER_VORN,LU,6219627,1.0
Forklift 2to 5,EmptyTrip,DirectTour default Group 3364,861326.0,HP 185,HP 184,18.02.2021 12:04:22,18.02.2021 12:04:50,00:00:27,4060881584.0,MH,2400,"P0TBYI8, P0TC7U0, P0X49R2, P0XZSW9, P0JSCB8, P0MJNC4, P0JT3U0, P0L13Y0, P0PJSG6 , P0PJSF7, P0MQ7O6, P0PJZB9, P0JSCR7, P0MBRK9",AUTOMATIKGETRIEBE,LU,3109844,1.0
Forklift 2to 5,LoadingEmptyBoxes,DirectTour default Group 3364,861326.0,HP 184,HP 184,18.02.2021 12:04:50,18.02.2021 12:05:11,00:00:21,4060881584.0,MH,2400,"P0TBYI8, P0TC7U0, P0X49R2, P0XZSW9, P0JSCB8, P0MJNC4, P0JT3U0, P0L13Y0, P0PJSG6 , P0PJSF7, P0MQ7O6, P0PJZB9, P0JSCR7, P0MBRK9",AUTOMATIKGETRIEBE,LU,3109844,1.0
Forklift 2to 5,Driving,DirectTour default Group 3364,861326.0,HP 184,HP 152,18.02.2021 12:05:11,18.02.2021 12:05:34,00:00:22,4060881584.0,MH,2400,"P0TBYI8, P0TC7U0, P0X49R2, P0XZSW9, P0JSCB8, P0MJNC4, P0JT3U0, P0L13Y0, P0PJSG6 , P0PJSF7, P0MQ7O6, P0PJZB9, P0JSCR7, P0MBRK9",AUTOMATIKGETRIEBE,LU,3109844,1.0
Forklift 2to 5,UnloadingEmptyBoxes,DirectTour default Group 3364,861326.0,HP 152,HP 152,18.02.2021 12:05:34,18.02.2021 12:05:34,00:00:00,4060881584.0,MH,2400,"P0TBYI8, P0TC7U0, P0X49R2, P0XZSW9, P0JSCB8, P0MJNC4, P0JT3U0, P0L13Y0, P0PJSG6 , P0PJSF7, P0MQ7O6, P0PJZB9, P0JSCR7, P0MBRK9",AUTOMATIKGETRIEBE,LU,3109844,1.0
Forklift 2to 5,EmptyTrip,DirectTour default Group 3354,238235.0,HP 144,HP 154,18.02.2021 12:44:04,18.02.2021 12:45:24,00:01:20,4034613470.0,CD,6575,9346258,DWA_SIRENE,LU,L3106147,1.0
Forklift 2to 5,LoadingEmptyBoxes,DirectTour default Group 3354,238235.0,HP 154,HP 154,18.02.2021 12:45:24,18.02.2021 12:45:48,00:00:23,4034613470.0,CD,6575,9346258,DWA_SIRENE,LU,L3106147,1.0
Forklift 2to 5,Driving,DirectTour default Group 3354,238235.0,HP 154,HP 2,18.02.2021 12:45:48,18.02.2021 12:46:29,00:00:41,4034613470.0,CD,6575,9346258,DWA_SIRENE,LU,L3106147,1.0
Forklift 2to 5,UnloadingEmptyBoxes,DirectTour default Group 3354,238235.0,HP 2,HP 2,18.02.2021 12:46:29,18.02.2021 12:46:32,00:00:02,4034613470.0,CD,6575,9346258,DWA_SIRENE,LU,L3106147,1.0
Forklift 2to 5,EmptyTrip,DirectTour default Group 1178,444679.0,HP 80,HP 142,18.02.2021 20:54:00,18.02.2021 20:56:59,00:02:58,4041672107.0,KD,5174,7347374,KLAPPE_KUEHLLUFTFUEHRUNG,LU,6219607,1.0
